LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

1196 1196 1 0.000 13.665209090909165 0.7956394615561 -6.680839012901355
1197 1197 1 0.000 15.315297639763934 0.7143668920991141 -7.941178908890935
1198 1198 2 0.000 14.929880828082938 0.9331779235823245 -9.95564446444647
1199 1199 1 0.000 14.37426115611553 1.099760278027741 -11.455981698169914
1200 1200 1 0.000 15.096310671066961 -0.0024464300659912536 -11.74964840484049
1201 1201 1 0.000 13.308239783978397 -1.3584368046804423 -11.695043054305284
1202 1202 1 0.000 12.1161727272727 -1.8038164516451403 -10.217339093909242
1203 1203 1 0.000 11.528966036603748 -1.0827114361435224 -11.5113310631064
1204 1204 1 0.000 12.162627092709423 0.827200893129361 -12.558021662166194
1205 1205 1 0.000 12.721245974597483 2.2570288408841326 -10.717775917591583
1206 1206 1 0.000 12.01007462746257 0.9517213553455343 -10.895989128912937
1207 1207 1 0.000 12.333446174617578 1.545896219621962 -9.756938685868446
1208 1208 1 0.000 12.004534363436532 1.4573821962194318 -7.914019356935628
1209 1209 1 0.000 11.607050715071619 1.1905217030304653 -5.722976755675729
1210 1210 1 0.000 13.73775904590447 2.155076156615434 -5.0484558175817655
1211 1211 1 0.000 14.246079207920854 3.6160717931790796 -6.959856633663271
1212 1212 1 0.000 13.748332063206423 6.024954245424376 -7.449118187818934
1213 1213 1 0.000 15.609999999999777 5.567902121212148 -7.030843333333219
1214 1214 1 0.000 17.84449117911788 6.338613331333366 -6.764669162916367
1215 1215 1 0.000 19.358470667066708 5.99597848084801 -7.052393487348532
1216 1216 1 0.000 18.31048604860502 6.267388811881312 -9.138146840683978
1217 1217 1 0.000 18.28946355635548 7.217197943794266 -10.024073679368048
1218 1218 1 0.000 18.79009931993207 8.781925705570595 -11.342332373237147
1219 1219 1 0.000 20.11992421242121 9.747728946894494 -13.074855235523502
1220 1220 1 0.000 20.477345564556416 9.674949712971342 -14.964536473647188
1221 1221 1 0.000 22.85312292229207 10.422999049904936 -16.731792519251872
1222 1222 1 0.000 22.177599009901044 11.013684818481744 -18.628789108911032
1223 1223 1 0.000 20.07078320832088 11.981824442444239 -19.13197020702054
1224 1224 1 0.000 20.511621222122262 10.376815671567252 -20.9326433943393
1225 1225 1 0.000 19.38694203420348 8.247577875787716 -21.4968366336633
1226 1226 1 0.000 20.331729042904314 6.676662990299124 -21.907099279928115
1227 1227 1 0.000 21.697358725872583 6.800183397339633 -20.902630603060196
1228 1228 1 0.000 21.573217161716077 8.397758310831 -20.64529432943301
1229 1229 1 0.000 23.645021182118125 8.543897445744573 -21.554417691769064
1230 1230 1 0.000 25.174442564256324 7.821244095409624 -23.054610341034067
1231 1231 1 0.000 25.58504914491444 5.583233702370327 -23.844371257125644
1232 1232 1 0.000 25.667981088108732 3.514148349835027 -24.06724447444752
1233 1233 1 0.000 24.970243454345535 3.4341133663365935 -21.78455027502752
1234 1234 1 0.000 24.0863040504051 5.447609801980132 -22.523878937893844
1235 1235 1 0.000 23.65348954895483 6.297721225122529 -23.857723992399176
1236 1236 1 0.000 22.502995579557968 4.556196035603592 -24.866130383038218
1237 1237 1 0.000 20.941761506150662 5.71041968196814 -25.838876177617713
1238 1238 1 0.000 18.549689908990953 6.186044036403691 -25.080789548954925
1239 1239 1 0.000 18.189141784178485 3.9900024612461524 -26.077562356235596
1240 1240 1 0.000 16.3527066606661 2.9178897329732796 -27.13638715871582
1241 1241 1 0.000 14.205316021602188 4.121223270326979 -28.193428492849275
1242 1242 1 0.000 13.0883589958996 6.262563006300583 -28.66809025902593
1243 1243 1 0.000 14.615437983798333 6.7535822052205035 -27.74458010801081
1244 1244 1 0.000 16.171483718371828 6.651846688668901 -28.925196809680944
1245 1245 1 0.000 17.28798353835384 6.566250909090922 -29.192520512051175
1246 1246 1 0.000 16.441527872787304 4.687507239723982 -29.529123402340225
1247 1247 1 0.000 16.456472367236746 2.735611564156423 -31.800822452245225
1248 1248 1 0.000 14.651711871187134 4.011987359735973 -31.46689028902891
1249 1249 1 0.000 12.476499339934003 4.9031951305130494 -30.554950795079503
1250 1250 1 0.000 10.80097089708971 4.305387489748972 -29.509574697469745
1251 1251 1 0.000 10.598685798579924 6.415362493248998 -28.9476954595463
1252 1252 1 0.000 9.367778541854607 8.308712979298011 -28.546611161116104
1253 1253 1 0.000 7.035266984698634 7.32600289228961 -28.685467276727554
1254 1254 1 0.000 7.637985228523033 4.951323771377163 -29.24261047104672
1255 1255 1 0.000 8.688994191419177 3.9802798679872313 -31.135854785478617
1256 1256 1 0.000 6.9241471687173 3.4053281868186827 -29.743786388638753
1257 1257 1 0.000 7.1713626162615025 1.9261185278530262 -29.46893168316863
1258 1258 1 0.000 5.903981950195102 0.5840903509454867 -28.033687278727896
1259 1259 1 0.000 4.364327981798526 -0.7519228585756838 -27.411524662466118
1260 1260 1 0.000 5.875896128612522 -1.4271569606959489 -27.865694049405008
1261 1261 1 0.000 7.275898595859646 -2.6275831413142616 -26.72823042304267
1262 1262 1 0.000 7.806808733873007 -3.012958958895804 -24.94391139113907
1263 1263 1 0.000 10.474868666866525 -3.46478154515419 -24.88947385738567
1264 1264 1 0.000 12.801631563155913 -3.1228119051905274 -24.731368916891654
1265 1265 1 0.000 12.804644634463257 -5.648632129212609 -24.48216905690567
1266 1266 1 0.000 11.265008470847311 -5.468140110011283 -23.850870737073816
1267 1267 1 0.000 11.467502400239779 -3.0676841614164054 -23.128333573357317
1268 1268 1 0.000 12.703914541454413 -2.4361634323432964 -22.342635723572602
1269 1269 1 0.000 11.649113821382393 -1.0744092330030828 -22.533807130712983
1270 1270 1 0.000 11.275795589559104 -0.3861627013859498 -24.379211071106887
1271 1271 1 0.000 11.004938493849144 1.5825369916989478 -24.223299339934023
1272 1272 1 0.000 10.979370387038445 3.3267887398740075 -25.35946836683685
1273 1273 1 0.000 13.8202081908188 3.171292331233017 -25.429043654365536
1274 1274 1 0.000 14.92237730773079 5.2162779797976775 -25.32057239723965
1275 1275 1 0.000 13.132159635963797 6.115661897189637 -25.86592372237201
1276 1276 1 0.000 12.11644527452755 5.084547038703589 -24.51612130213019
1277 1277 1 0.000 12.490045324532703 7.220368272827164 -24.700973487348758
1278 1278 1 0.000 10.275711441144288 7.7597750665064265 -23.94791222122204
1279 1279 1 0.000 9.59457601260103 6.269852268227003 -22.677125292529304
1280 1280 1 0.000 11.560692449244982 4.0212296249626736 -21.471122192219408
1281 1281 1 0.000 12.193039153915265 3.2358584588458696 -19.54819362936318
1282 1282 1 0.000 11.687425892589102 3.976527428742749 -18.298345094509617
1283 1283 1 0.000 10.08713153915376 5.32872170116993 -17.667504520452137
1284 1284 1 0.000 10.339956195619683 5.51686686368623 -15.991861526152775
1285 1285 1 0.000 11.169191059105827 5.129442379238051 -13.642172247224908
1286 1286 1 0.000 12.264807950795003 3.5906352675269737 -14.406024622462315
1287 1287 1 0.000 12.59763950395054 1.6826363276329002 -14.916925662566124
1288 1288 1 0.000 12.664418811881076 0.8885700920790838 -16.93505049504934
1289 1289 1 0.000 11.685127622762506 3.1298562156215337 -17.299581388138822
1290 1290 1 0.000 13.117716961695963 4.8158532403241 -16.163637303730425
1291 1291 1 0.000 14.81234734473441 5.212062406240569 -15.846591989198728
1292 1292 1 0.000 13.908198049805177 7.12999342134216 -16.54472552255228
1293 1293 2 0.000 11.541373267326838 8.109744879487842 -14.79130521052118
1294 1294 1 0.000 13.419367806780611 8.769895931593119 -13.217238343834204
1295 1295 1 0.000 15.407566666666545 9.806136851685034 -15.180040574057367
1296 1296 1 0.000 15.022536433643271 11.844404800479921 -16.59291088108802
1297 1297 1 0.000 13.803999459946066 12.135266156615742 -15.873138703870259
1298 1298 1 0.000 12.00214630463057 11.87524447444745 -17.42221428142801
1299 1299 1 0.000 11.43488965896586 10.600686138613934 -16.545703740374176
1300 1300 1 0.000 9.948445175517671 9.289447125712547 -16.604524692469344
1301 1301 1 0.000 7.603938762876394 8.512683668366922 -16.885042224222364
1302 1302 1 0.000 6.372362200220079 9.86912474347422 -17.444462306230577
1303 1303 1 0.000 3.9982944524453323 10.002253189318843 -17.41407671767181
1304 1304 2 0.000 3.783841315131536 10.391540404040436 -14.748622702270339
1305 1305 1 0.000 5.823131150115027 9.601691379137854 -15.079568776877787
1306 1306 1 0.000 6.482822322232277 10.546874617461695 -15.001583258325756
1307 1307 1 0.000 7.270861537153696 12.350853375337431 -16.207717501750167
1308 1308 1 0.000 6.433691253125357 13.121456195619517 -15.796596719671891
1309 1309 1 0.000 6.864558784878509 15.506718661866095 -16.553634773477313
1310 1310 1 0.000 8.51209258525853 17.334548074807437 -17.207960616061538
1311 1311 1 0.000 6.477211732173285 18.85802852285224 -18.61631172117213
1312 1312 1 0.000 6.272609486948684 21.28113654365435 -19.266713741374215
1313 1313 1 0.000 6.9056180598059305 21.121762886288593 -17.19161378137816
1314 1314 1 0.000 7.102360303030315 21.613929292929235 -14.799346464646492
1315 1315 1 0.000 6.69095552655263 23.11389909991003 -16.7529233123312
1316 1316 1 0.000 8.679106343634343 22.21445280528056 -18.75321753175314
1317 1317 1 0.000 9.301392770277062 23.954086398639834 -19.888462816281624
1318 1318 1 0.000 8.394178625862583 25.742384758475808 -18.94105631563157
1319 1319 1 0.000 7.128454584458455 27.113801680168017 -17.061562806280662
1320 1320 1 0.000 7.460644317431749 25.530967106710698 -15.630000690069007
1321 1321 1 0.000 5.535410264026415 25.48091155115511 -15.636125082508267
1322 1322 1 0.000 5.728816265626566 25.245890019001912 -13.04366602660267
1323 1323 1 0.000 8.215598570857077 24.021906280628066 -13.406642884288427
1324 1324 1 0.000 10.660904770477046 24.31777299729973 -15.145836813681365
1325 1325 1 0.000 11.136778807880788 23.476781968196818 -17.48063887388739
1326 1326 2 0.000 8.637522194219418 23.639211721172114 -17.979763916391633
1327 1327 1 0.000 8.704241185118526 23.11122358235823 -15.399954335433549
1328 1328 1 0.000 10.123233757375761 22.118460276027605 -14.302170027002699
1329 1329 1 0.000 10.456441754175415 20.434615681568147 -15.492059585958623
1330 1330 1 0.000 10.364334323432368 19.241508370837064 -17.071233333333318
1331 1331 1 0.000 12.627714971497184 17.799513391339122 -16.39705661566159
1332 1332 2 0.000 14.85596292629265 18.63028492849287 -15.364174587458708
1333 1333 1 0.000 16.4139874887489 18.393035013501393 -13.774898649864998
1334 1334 1 0.000 16.789988308830832 20.70041329132911 -15.077370997099726
1335 1335 1 0.000 15.087528382838252 19.810941894189366 -16.419408600860102
1336 1336 1 0.000 15.065738043804382 19.212992499249854 -18.11705667566759
1337 1337 1 0.000 16.33147138713879 19.786547704770502 -19.922138613861406
1338 1338 1 0.000 19.054911421142133 19.92651303130305 -19.9710391839184
1339 1339 1 0.000 19.510582598259813 18.28779363936395 -18.86718703870378
1340 1340 1 0.000 18.70665090509052 16.769077297729694 -17.13575201520147
1341 1341 1 0.000 17.81467495749566 17.43605510551057 -16.57373964396445
1342 1342 1 0.000 17.4271125112512 17.868428442844284 -15.196839603960306
1343 1343 1 0.000 19.45273949394944 17.37280638063805 -14.069345434543344
1344 1344 1 0.000 19.408257115711578 17.547144544454557 -12.463129902990236
1345 1345 1 0.000 19.729698499849942 20.15660387038713 -11.929944104410357
1346 1346 1 0.000 18.280920712071133 22.84820683068318 -11.531856785678592
1347 1347 1 0.000 17.09911204120416 22.1178299729972 -11.31198225822574
1348 1348 1 0.000 16.633314251425006 20.455350675067468 -9.023158265826545
1349 1349 1 0.000 17.44080199019915 18.935391169116826 -8.532649426942685
1350 1350 1 0.000 16.23797892789266 16.74298543854379 -8.977715729573005
1351 1351 1 0.000 15.122981998199657 15.617468136813649 -10.629980648064805
1352 1352 1 0.000 13.38232579257925 14.877575357535697 -10.300533903390498
1353 1353 1 0.000 13.46646364636481 14.011330993099305 -11.937128112811248
1354 1354 1 0.000 15.743899669967174 14.77531584158419 -13.409156105610556
1355 1355 1 0.000 18.128128592859444 14.717451505150398 -13.293136853685358
1356 1356 1 0.000 18.78980417041707 13.790641354135476 -11.955377667766594
1357 1357 1 0.000 19.120519051905386 15.15756369636967 -10.117812631263108
1358 1358 2 0.000 19.61210310030995 13.23510796079598 -9.646359660965919
1359 1359 1 0.000 20.80327892789288 12.265547734773582 -10.325815211521284
1360 1360 1 0.000 20.613460576057527 11.024684158415667 -11.460095589558842
1361 1361 1 0.000 21.467210391039163 8.556253202320029 -10.482833023302268
1362 1362 1 0.000 21.936009820981983 8.08060075607539 -9.12996771677167
1363 1363 1 0.000 21.406660396039385 7.856554635463532 -7.492060579057855
1364 1364 1 0.000 18.611884128412616 8.888690162016234 -7.152178028802956
1365 1365 1 0.000 17.72672651265109 7.255517425742508 -5.84094207920777
1366 1366 1 0.000 19.30487698769865 8.453205049505067 -5.275204890488856
1367 1367 1 0.000 20.192698079808153 8.103033733373158 -3.6768368276828043
1368 1368 1 0.000 21.513733353335212 7.471655510551312 -2.528575135513478
1369 1369 1 0.000 18.952686948694627 8.255149378938023 -2.446337641764163
1370 1370 1 0.000 18.679472947294798 10.828592179218155 -2.283375244524614
1371 1371 1 0.000 18.517697899790168 12.607530013001396 -3.1854777617763648
1372 1372 1 0.000 18.6104848484846 11.143067416741525 -4.755263135313488
1373 1373 1 0.000 18.44788660866072 9.733600551055213 -3.989958234823241
1374 1374 1 0.000 17.448849554955295 10.186683638363684 -4.84231335533571
1375 1375 1 0.000 16.957486078607573 8.086263267326709 -5.481661044104526
1376 1376 1 0.000 15.298813861385998 9.364701749174849 -5.394242365236243
1377 1377 1 0.000 15.9767306930695 10.826241024102407 -3.177826612660988
1378 1378 1 0.000 16.048536363636074 10.224084284428292 -1.2517362016201954
1379 1379 1 0.000 15.363509790979016 8.640332943294048 -2.5574608050806873
1380 1380 1 0.000 16.19431252125237 7.873669559955747 -4.109706433643313
1381 1381 1 0.000 18.178916051605114 6.7667941524150175 -2.9900989498947173
1382 1382 1 0.000 18.70884209420972 5.504415694569272 -3.912685814581422
1383 1383 1 0.000 20.381310671067055 4.690860825082605 -2.375051752174863
1384 1384 1 0.000 20.780865076507958 2.8957954365436795 -2.863330195019726
1385 1385 1 0.000 21.086962786278605 3.7093862126209918 -4.906005627563024
1386 1386 1 0.000 20.876421982197822 2.0485177357735727 -6.710088070807103
1387 1387 1 0.000 19.063088118811844 2.11556029702998 -7.0779995049507605
1388 1388 1 0.000 18.268942034203036 4.30351591059114 -8.622341064106283
1389 1389 1 0.000 15.897204790478764 4.484701959196155 -8.002108173817199
1390 1390 1 0.000 15.668476027603155 6.720498958895923 -8.044612565256601
1391 1391 1 0.000 14.263355545554925 6.613407761775881 -9.247220468046619
1392 1392 1 0.000 14.89352795279532 8.629191546154143 -10.375469996999662
1393 1393 1 0.000 13.69169426942708 9.06197102010216 -11.689327182717815
1394 1394 1 0.000 13.49386627662739 11.06322504250387 -12.012649614961555
1395 1395 1 0.000 15.109580248024393 10.757135003500236 -12.653405890589267
1396 1396 1 0.000 14.706620522052415 12.019173807381055 -12.347199099910236
1397 1397 1 0.000 15.724737363736294 11.164979297930246 -10.479046154615498
1398 1398 1 0.000 15.548355335533637 11.162819691969585 -9.415847931793435
1399 1399 1 0.000 16.712161836183217 9.773290087008894 -8.884384581458116
1400 1400 2 0.000 16.880105710571094 8.640774646464964 -10.760787218721546
1401 1401 1 0.000 15.944273637363663 6.849892926292789 -11.778243074307026
1402 1402 1 0.000 16.513482778277446 4.937719921992174 -11.272301320131865
1403 1403 1 0.000 18.240983038303597 6.0960186978700435 -12.579521092109458
1404 1404 1 0.000 18.288424752475308 4.8125907280724975 -11.174481728173067
1405 1405 1 0.000 19.954329612960905 6.112997047704856 -10.449911251125146
1406 1406 1 0.000 21.299557695769206 4.898075974597468 -9.9039260626061
1407 1407 1 0.000 22.20779741974212 2.87552678167849 -10.903020392039405
1408 1408 2 0.000 22.469116441644044 1.3949939003899878 -12.372942094209055
1409 1409 1 0.000 21.97583641364165 -0.4474614069308112 -14.785381408140575
1410 1410 1 0.000 22.910624072406964 -0.04610661171420655 -15.809930163016057
1411 1411 1 0.000 24.018754065406636 0.7119117952892591 -15.21924560456073
1412 1412 1 0.000 24.879559825982405 2.686459046904523 -15.195575477548026
1413 1413 1 0.000 25.69902232223195 4.881454276427403 -14.34284091409133
1414 1414 1 0.000 27.22976264626459 6.314453627362606 -12.737941404140747
1415 1415 1 0.000 28.33988888888867 6.907255454545511 -10.762686868687128
1416 1416 1 0.000 30.63963240324009 6.816940556055706 -9.548665655565781
1417 1417 1 0.000 32.02507854785467 8.804882736273559 -10.074751125112817
1418 1418 1 0.000 32.07612063206338 8.390517084708502 -7.514460724072697
1419 1419 2 0.000 32.99621955195495 9.579500857085689 -6.892033362336433
1420 1420 1 0.000 34.70358580858097 10.556477227722464 -7.528249075907554
1421 1421 1 0.000 33.60295613561382 13.520189948994739 -7.2763928022801885
1422 1422 1 0.000 31.75268269827014 14.02612085208516 -8.440381470146937
1423 1423 1 0.000 30.872322862286214 12.412164806480858 -8.429599252925076
1424 1424 1 0.000 30.99580892089223 11.253834103410583 -7.667510795079518
1425 1425 1 0.000 30.138548384838753 10.670433793379422 -5.686478382838303
1426 1426 1 0.000 29.24412559255922 10.424979027902523 -4.018571833183433
1427 1427 1 0.000 29.052357965796574 12.456823292329013 -3.5324876097608087
1428 1428 1 0.000 27.991331863186215 14.775238403840326 -3.406348628863133
1429 1429 1 0.000 29.104651125112568 14.698026222622234 -2.236819456945955
1430 1430 1 0.000 28.697715351535216 17.03938916891665 -1.0088078580358655
